code_snippet,type,original_score,new_score
"public class ErrorsTag extends AbstractHtmlElementBodyTag implements BodyTag {
	public static final String MESSAGES_ATTRIBUTE = ""messages"";
	public static final String SPAN_TAG = ""span"";
	private String element = SPAN_TAG;
	private String delimiter = ""<br/>"";
	private Object oldMessages;
	private boolean errorMessagesWereExposed;
	public void setElement(String element) {
		Assert.hasText(element, ""'element' cannot be null or blank"");
		this.element = element;
	}
	public String getElement() {
		return this.element;
	}
	public void setDelimiter(String delimiter) {
		this.delimiter = delimiter;
	}
	public String getDelimiter() {
		return this.delimiter;
	}
	@Override
	protected String autogenerateId() throws JspException {
		String path = getPropertyPath();
		if ("""".equals(path) || ""*"".equals(path)) {
			path = (String) this.pageContext.getAttribute(
					FormTag.MODEL_ATTRIBUTE_VARIABLE_NAME, PageContext.REQUEST_SCOPE);
		}
		return StringUtils.deleteAny(path, ""[]"") + "".errors"";
	}
	@Override
	protected String getName() throws JspException {
		return null;
	}
	@Override
	protected boolean shouldRender() throws JspException {
		try {
			return getBindStatus().isError();
		}
		catch (IllegalStateException ex) {
			// Neither BindingResult nor target object available.
			return false;
		}
	}
	@Override
	protected void renderDefaultContent(TagWriter tagWriter) throws JspException {
		tagWriter.startTag(getElement());
		writeDefaultAttributes(tagWriter);
		String delimiter = ObjectUtils.getDisplayString(evaluate(""delimiter"", getDelimiter()));
		String[] errorMessages = getBindStatus().getErrorMessages();
		for (int i = 0; i < errorMessages.length; i++) {
			String errorMessage = errorMessages[i];
			if (i > 0) {
				tagWriter.appendValue(delimiter);
			}
			tagWriter.appendValue(getDisplayString(errorMessage));
		}
		tagWriter.endTag();
	}
	@Override
	protected void exposeAttributes() throws JspException {
		List<String> errorMessages = new ArrayList<>();
		errorMessages.addAll(Arrays.asList(getBindStatus().getErrorMessages()));
		this.oldMessages = this.pageContext.getAttribute(MESSAGES_ATTRIBUTE, PageContext.PAGE_SCOPE);
		this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, errorMessages, PageContext.PAGE_SCOPE);
		this.errorMessagesWereExposed = true;
	}
	@Override
	protected void removeAttributes() {
		if (this.errorMessagesWereExposed) {
			if (this.oldMessages != null) {
				this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, this.oldMessages, PageContext.PAGE_SCOPE);
				this.oldMessages = null;
			}
			else {
				this.pageContext.removeAttribute(MESSAGES_ATTRIBUTE, PageContext.PAGE_SCOPE);
			}
		}
	}
}",class,changes_recommended
"	public void setElement(String element) {
		Assert.hasText(element, ""'element' cannot be null or blank"");
		this.element = element;
	}",method,good
"	public String getElement() {
		return this.element;
	}",method,good
"	public void setDelimiter(String delimiter) {
		this.delimiter = delimiter;
	}",method,good
"	public String getDelimiter() {
		return this.delimiter;
	}",method,good
"	@Override
	protected String autogenerateId() throws JspException {
		String path = getPropertyPath();
		if ("""".equals(path) || ""*"".equals(path)) {
			path = (String) this.pageContext.getAttribute(
					FormTag.MODEL_ATTRIBUTE_VARIABLE_NAME, PageContext.REQUEST_SCOPE);
		}
		return StringUtils.deleteAny(path, ""[]"") + "".errors"";
	}",method,good
"	@Override
	protected String getName() throws JspException {
		return null;
	}",method,good
"	@Override
	protected boolean shouldRender() throws JspException {
		try {
			return getBindStatus().isError();
		}
		catch (IllegalStateException ex) {
			// Neither BindingResult nor target object available.
			return false;
		}
	}",method,good
"		catch (IllegalStateException ex) {
			// Neither BindingResult nor target object available.
			return false;
		}",method,good
"	@Override
	protected void renderDefaultContent(TagWriter tagWriter) throws JspException {
		tagWriter.startTag(getElement());
		writeDefaultAttributes(tagWriter);
		String delimiter = ObjectUtils.getDisplayString(evaluate(""delimiter"", getDelimiter()));
		String[] errorMessages = getBindStatus().getErrorMessages();
		for (int i = 0; i < errorMessages.length; i++) {
			String errorMessage = errorMessages[i];
			if (i > 0) {
				tagWriter.appendValue(delimiter);
			}
			tagWriter.appendValue(getDisplayString(errorMessage));
		}
		tagWriter.endTag();
	}",method,good
"		for (int i = 0; i < errorMessages.length; i++) {
			String errorMessage = errorMessages[i];
			if (i > 0) {
				tagWriter.appendValue(delimiter);
			}
			tagWriter.appendValue(getDisplayString(errorMessage));
		}",method,good
"			if (i > 0) {
				tagWriter.appendValue(delimiter);
			}",method,good
"	@Override
	protected void exposeAttributes() throws JspException {
		List<String> errorMessages = new ArrayList<>();
		errorMessages.addAll(Arrays.asList(getBindStatus().getErrorMessages()));
		this.oldMessages = this.pageContext.getAttribute(MESSAGES_ATTRIBUTE, PageContext.PAGE_SCOPE);
		this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, errorMessages, PageContext.PAGE_SCOPE);
		this.errorMessagesWereExposed = true;
	}",method,good
"	@Override
	protected void removeAttributes() {
		if (this.errorMessagesWereExposed) {
			if (this.oldMessages != null) {
				this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, this.oldMessages, PageContext.PAGE_SCOPE);
				this.oldMessages = null;
			}
			else {
				this.pageContext.removeAttribute(MESSAGES_ATTRIBUTE, PageContext.PAGE_SCOPE);
			}
		}
	}",method,good
"		if (this.errorMessagesWereExposed) {
			if (this.oldMessages != null) {
				this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, this.oldMessages, PageContext.PAGE_SCOPE);
				this.oldMessages = null;
			}
			else {
				this.pageContext.removeAttribute(MESSAGES_ATTRIBUTE, PageContext.PAGE_SCOPE);
			}
		}",method,good
"			if (this.oldMessages != null) {
				this.pageContext.setAttribute(MESSAGES_ATTRIBUTE, this.oldMessages, PageContext.PAGE_SCOPE);
				this.oldMessages = null;
			}",method,good
"public class UnwrapElseBranchAction extends PsiElementBaseIntentionAction {
  private static final Logger LOG = Logger.getInstance(UnwrapElseBranchAction.class);
  @Override
  public void invoke(@NotNull Project project, Editor editor, @NotNull PsiElement element) throws IncorrectOperationException {
    PsiElement parent = element.getParent();
    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement elseBranch = ifStatement.getElseBranch();
      PsiElement grandParent = ifStatement.getParent();
      if (elseBranch != null && grandParent != null) {
        if (!(grandParent instanceof PsiCodeBlock)) {
          PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
          PsiCodeBlock codeBlock = factory.createCodeBlockFromText(""{"" + ifStatement.getText() + ""}"", ifStatement);
          codeBlock = (PsiCodeBlock)ifStatement.replace(codeBlock);
          ifStatement = (PsiIfStatement)codeBlock.getStatements()[0];
          elseBranch = ifStatement.getElseBranch();
          LOG.assertTrue(elseBranch != null);
        }
        InvertIfConditionAction.addAfter(ifStatement, elseBranch);
        elseBranch.delete();
      }
    }
  }
  @Override
  public boolean isAvailable(@NotNull Project project, Editor editor, @NotNull PsiElement element) {
    if (element instanceof PsiKeyword && ((PsiKeyword)element).getTokenType() == JavaTokenType.ELSE_KEYWORD) {
      PsiElement parent = element.getParent();
      if (parent instanceof PsiIfStatement) {
        PsiIfStatement ifStatement = (PsiIfStatement)parent;
        PsiStatement elseBranch = ifStatement.getElseBranch();
        if (elseBranch != null) {
          PsiStatement thenBranch = ifStatement.getThenBranch();
          boolean thenCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(thenBranch);
          boolean elseCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(elseBranch);
          if (!thenCompletesNormally ||
              elseCompletesNormally ||
              !nextStatementMayBecomeUnreachable(ifStatement)) {
            if (thenCompletesNormally) {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch.changes.semantics""));
            }
            else {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch""));
            }
            return true;
          }
        }
      }
    }
    return false;
  }
  private static boolean nextStatementMayBecomeUnreachable(PsiStatement statement) {
    PsiStatement nextStatement = PsiTreeUtil.getNextSiblingOfType(statement, PsiStatement.class);
    if (nextStatement != null) {
      return !(nextStatement instanceof PsiSwitchLabelStatement);
    }
    PsiElement parent = statement.getParent();
    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement thenBranch = ifStatement.getThenBranch();
      PsiStatement elseBranch = ifStatement.getElseBranch();
      if (thenBranch == statement && ControlFlowUtils.statementMayCompleteNormally(elseBranch) ||
          elseBranch == statement && ControlFlowUtils.statementMayCompleteNormally(thenBranch)) {
        return false;
      }
      return nextStatementMayBecomeUnreachable(ifStatement);
    }
    if (parent instanceof PsiLabeledStatement) {
      return nextStatementMayBecomeUnreachable((PsiLabeledStatement)parent);
    }
    if (parent instanceof PsiCodeBlock) {
      PsiStatement parentStatement = ObjectUtils.tryCast(parent.getParent(), PsiStatement.class);
      if (parentStatement instanceof PsiBlockStatement ||
          parentStatement instanceof PsiSynchronizedStatement ||
          parentStatement instanceof PsiTryStatement || // TODO handle try-catch more accurately
          parentStatement instanceof PsiSwitchStatement) {
        return nextStatementMayBecomeUnreachable(parentStatement);
      }
    }
    return false;
  }
  @Nls
  @NotNull
  @Override
  public String getFamilyName() {
    return CodeInsightBundle.message(""intention.unwrap.else.branch"");
  }
}",class,changes_recommended
"  @Override
  public void invoke(@NotNull Project project, Editor editor, @NotNull PsiElement element) throws IncorrectOperationException {
    PsiElement parent = element.getParent();
    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement elseBranch = ifStatement.getElseBranch();
      PsiElement grandParent = ifStatement.getParent();
      if (elseBranch != null && grandParent != null) {
        if (!(grandParent instanceof PsiCodeBlock)) {
          PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
          PsiCodeBlock codeBlock = factory.createCodeBlockFromText(""{"" + ifStatement.getText() + ""}"", ifStatement);
          codeBlock = (PsiCodeBlock)ifStatement.replace(codeBlock);
          ifStatement = (PsiIfStatement)codeBlock.getStatements()[0];
          elseBranch = ifStatement.getElseBranch();
          LOG.assertTrue(elseBranch != null);
        }
        InvertIfConditionAction.addAfter(ifStatement, elseBranch);
        elseBranch.delete();
      }
    }
  }",method,good
"    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement elseBranch = ifStatement.getElseBranch();
      PsiElement grandParent = ifStatement.getParent();
      if (elseBranch != null && grandParent != null) {
        if (!(grandParent instanceof PsiCodeBlock)) {
          PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
          PsiCodeBlock codeBlock = factory.createCodeBlockFromText(""{"" + ifStatement.getText() + ""}"", ifStatement);
          codeBlock = (PsiCodeBlock)ifStatement.replace(codeBlock);
          ifStatement = (PsiIfStatement)codeBlock.getStatements()[0];
          elseBranch = ifStatement.getElseBranch();
          LOG.assertTrue(elseBranch != null);
        }
        InvertIfConditionAction.addAfter(ifStatement, elseBranch);
        elseBranch.delete();
      }
    }",method,good
