code_snippet,type,score
"    public void testCreatePutRequestWithBody() throws Exception {
        TestRequest.PutWithBody request = new TestRequest.PutWithBody();
        assertEquals(request.getMethod(), Method.PUT);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpPut);
    }",method,
"    public void testCreateDeleteRequest() throws Exception {
        TestRequest.Delete request = new TestRequest.Delete();
        assertEquals(request.getMethod(), Method.DELETE);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpDelete);
    }",method,
"    public void testCreateHeadRequest() throws Exception {
        TestRequest.Head request = new TestRequest.Head();
        assertEquals(request.getMethod(), Method.HEAD);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpHead);
    }",method,
"    public void testCreateOptionsRequest() throws Exception {
        TestRequest.Options request = new TestRequest.Options();
        assertEquals(request.getMethod(), Method.OPTIONS);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpOptions);
    }",method,
"    public void testCreateTraceRequest() throws Exception {
        TestRequest.Trace request = new TestRequest.Trace();
        assertEquals(request.getMethod(), Method.TRACE);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpTrace);
    }",method,
"    public void testCreatePatchRequest() throws Exception {
        TestRequest.Patch request = new TestRequest.Patch();
        assertEquals(request.getMethod(), Method.PATCH);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpPatch);
    }",method,
"    public void testCreatePatchRequestWithBody() throws Exception {
        TestRequest.PatchWithBody request = new TestRequest.PatchWithBody();
        assertEquals(request.getMethod(), Method.PATCH);
        HttpUriRequest httpRequest = HttpClientStack.createHttpRequest(request, null);
        assertTrue(httpRequest instanceof HttpPatch);
    }",method,
"public final class ErrorPronePlugin extends BlazeJavaCompilerPlugin {
  private final ScannerSupplier scannerSupplier;
  private final boolean testOnly;
  public ErrorPronePlugin(boolean testOnly) {
    this(testOnly, BuiltInCheckerSuppliers.errorChecks());
  }
  public ErrorPronePlugin(boolean testOnly, ScannerSupplier scannerSupplier) {
    this.testOnly = testOnly;
    this.scannerSupplier = scannerSupplier;
  }
  private ErrorProneAnalyzer errorProneAnalyzer;
  private ErrorProneOptions epOptions;
  public static void setupMessageBundle(Context context) {
    JavacMessages.instance(context).add(""com.google.errorprone.errors"");
  }
  private static final String COMPILING_TEST_ONLY_CODE_ARG = ""-XepCompilingTestOnlyCode"";
  @Override
  public List<String> processArgs(List<String> args) throws InvalidCommandLineException {
    ImmutableList.Builder<String> epArgs = ImmutableList.<String>builder().addAll(args);
    // allow javacopts that reference unknown error-prone checks
    epArgs.add(""-XepIgnoreUnknownCheckNames"");
    if (testOnly()) {
      epArgs.add(COMPILING_TEST_ONLY_CODE_ARG);
    }
    return processEpOptions(epArgs.build())
        // TODO(glorioso): This post-filtering shouldn't be needed except that the bazel dependency
        // on error prone doesn't yet know about -XepCompilingTestOnlyCode.
        // Remove this once the 3p version is recent enough.
        .stream()
        .filter(arg -> !arg.equals(COMPILING_TEST_ONLY_CODE_ARG))
        .collect(ImmutableList.toImmutableList());
  }
  private List<String> processEpOptions(List<String> args) throws InvalidCommandLineException {
    try {
      epOptions = ErrorProneOptions.processArgs(args);
    } catch (InvalidCommandLineOptionException e) {
      throw new InvalidCommandLineException(e.getMessage());
    }
    return Arrays.asList(epOptions.getRemainingArgs());
  }
  @Override
  public void init(Context context, Log log, JavaCompiler compiler) {
    super.init(context, log, compiler);
    setupMessageBundle(context);
    if (epOptions == null) {
      epOptions = ErrorProneOptions.empty();
    }
    errorProneAnalyzer = new ErrorProneAnalyzer(scannerSupplier, epOptions, context);
  }
  @Override
  public void postFlow(Env<AttrContext> env) {
    try {
      errorProneAnalyzer.finished(new TaskEvent(Kind.ANALYZE, env.toplevel, env.enclClass.sym));
    } catch (ErrorProneError e) {
      e.logFatalError(log);
      // let the exception propagate to javac's main, where it will cause the compilation to
      // terminate with Result.ABNORMAL
      throw e;
    }
  }
  @VisibleForTesting
  public boolean testOnly() {
    return testOnly;
  }
}",class,
"  public ErrorPronePlugin(boolean testOnly) {
    this(testOnly, BuiltInCheckerSuppliers.errorChecks());
  }",method,
"  public ErrorPronePlugin(boolean testOnly, ScannerSupplier scannerSupplier) {
    this.testOnly = testOnly;
    this.scannerSupplier = scannerSupplier;
  }",method,
"  public static void setupMessageBundle(Context context) {
    JavacMessages.instance(context).add(""com.google.errorprone.errors"");
  }",method,
"  @Override
  public List<String> processArgs(List<String> args) throws InvalidCommandLineException {
    ImmutableList.Builder<String> epArgs = ImmutableList.<String>builder().addAll(args);
    // allow javacopts that reference unknown error-prone checks
    epArgs.add(""-XepIgnoreUnknownCheckNames"");
    if (testOnly()) {
      epArgs.add(COMPILING_TEST_ONLY_CODE_ARG);
    }
    return processEpOptions(epArgs.build())
        // TODO(glorioso): This post-filtering shouldn't be needed except that the bazel dependency
        // on error prone doesn't yet know about -XepCompilingTestOnlyCode.
        // Remove this once the 3p version is recent enough.
        .stream()
        .filter(arg -> !arg.equals(COMPILING_TEST_ONLY_CODE_ARG))
        .collect(ImmutableList.toImmutableList());
  }",method,
"  private List<String> processEpOptions(List<String> args) throws InvalidCommandLineException {
    try {
      epOptions = ErrorProneOptions.processArgs(args);
    } catch (InvalidCommandLineOptionException e) {
      throw new InvalidCommandLineException(e.getMessage());
    }
    return Arrays.asList(epOptions.getRemainingArgs());
  }",method,
"  @Override
  public void init(Context context, Log log, JavaCompiler compiler) {
    super.init(context, log, compiler);
    setupMessageBundle(context);
    if (epOptions == null) {
      epOptions = ErrorProneOptions.empty();
    }
    errorProneAnalyzer = new ErrorProneAnalyzer(scannerSupplier, epOptions, context);
  }",method,
"    if (epOptions == null) {
      epOptions = ErrorProneOptions.empty();
    }",method,
"  @Override
  public void postFlow(Env<AttrContext> env) {
    try {
      errorProneAnalyzer.finished(new TaskEvent(Kind.ANALYZE, env.toplevel, env.enclClass.sym));
    } catch (ErrorProneError e) {
      e.logFatalError(log);
      // let the exception propagate to javac's main, where it will cause the compilation to
      // terminate with Result.ABNORMAL
      throw e;
    }
  }",method,
"  @VisibleForTesting
  public boolean testOnly() {
    return testOnly;
  }",method,
"public abstract class AbstractRegistryFactory implements RegistryFactory {
    // 日志输出
    private static final Logger LOGGER = LoggerFactory.getLogger(AbstractRegistryFactory.class);
    // 注册中心获取过程锁
    private static final ReentrantLock LOCK = new ReentrantLock();
    // 注册中心集合 Map<RegistryAddress, Registry>
    private static final Map<String, Registry> REGISTRIES = new ConcurrentHashMap<String, Registry>();
    public static Collection<Registry> getRegistries() {
        return Collections.unmodifiableCollection(REGISTRIES.values());
    }
    // TODO: 2017/8/30 to move somewhere else better
    public static void destroyAll() {
        if (LOGGER.isInfoEnabled()) {
            LOGGER.info(""Close all registries "" + getRegistries());
        }
        // 锁定注册中心关闭过程
        LOCK.lock();
        try {
            for (Registry registry : getRegistries()) {
                try {
                    registry.destroy();
                } catch (Throwable e) {
                    LOGGER.error(e.getMessage(), e);
                }
            }
            REGISTRIES.clear();
        } finally {
            // 释放锁
            LOCK.unlock();
        }
    }
    public Registry getRegistry(URL url) {
        url = url.setPath(RegistryService.class.getName())
                .addParameter(Constants.INTERFACE_KEY, RegistryService.class.getName())
                .removeParameters(Constants.EXPORT_KEY, Constants.REFER_KEY);
        String key = url.toServiceString();
        // 锁定注册中心获取过程，保证注册中心单一实例
        LOCK.lock();
        try {
            Registry registry = REGISTRIES.get(key);
            if (registry != null) {
                return registry;
            }
            registry = createRegistry(url);
            if (registry == null) {
                throw new IllegalStateException(""Can not create registry "" + url);
            }
            REGISTRIES.put(key, registry);
            return registry;
        } finally {
            // 释放锁
            LOCK.unlock();
        }
    }
    protected abstract Registry createRegistry(URL url);
}",class,
"    public static Collection<Registry> getRegistries() {
        return Collections.unmodifiableCollection(REGISTRIES.values());
    }",method,
"    public static void destroyAll() {
        if (LOGGER.isInfoEnabled()) {
            LOGGER.info(""Close all registries "" + getRegistries());
        }
        // 锁定注册中心关闭过程
        LOCK.lock();
        try {
            for (Registry registry : getRegistries()) {
                try {
                    registry.destroy();
                } catch (Throwable e) {
                    LOGGER.error(e.getMessage(), e);
                }
            }
            REGISTRIES.clear();
        } finally {
            // 释放锁
            LOCK.unlock();
        }
    }",method,
"    public Registry getRegistry(URL url) {
        url = url.setPath(RegistryService.class.getName())
                .addParameter(Constants.INTERFACE_KEY, RegistryService.class.getName())
                .removeParameters(Constants.EXPORT_KEY, Constants.REFER_KEY);
        String key = url.toServiceString();
        // 锁定注册中心获取过程，保证注册中心单一实例
        LOCK.lock();
        try {
            Registry registry = REGISTRIES.get(key);
            if (registry != null) {
                return registry;
            }
            registry = createRegistry(url);
            if (registry == null) {
                throw new IllegalStateException(""Can not create registry "" + url);
            }
            REGISTRIES.put(key, registry);
            return registry;
        } finally {
            // 释放锁
            LOCK.unlock();
        }
    }",method,
"            if (registry != null) {
                return registry;
            }",method,
"            if (registry == null) {
                throw new IllegalStateException(""Can not create registry "" + url);
            }",method,
"  public static Object getAAHintForSwingComponent() {
    UISettings uiSettings = ApplicationManager.getApplication() == null ? null : UISettings.getInstance();
    if (uiSettings != null) {
      AntialiasingType type = uiSettings.getIdeAAType();
      if (type != null) return type.getTextInfo();
    }
    return GREYSCALE.getTextInfo();
  }",method,
"    if (uiSettings != null) {
      AntialiasingType type = uiSettings.getIdeAAType();
      if (type != null) return type.getTextInfo();
    }",method,
"  public static Object getKeyForCurrentScope(boolean inEditor) {
    UISettings uiSettings = ApplicationManager.getApplication() == null ? null : UISettings.getInstance();
    if (uiSettings != null) {
      AntialiasingType type = inEditor ? uiSettings.getEditorAAType() : uiSettings.getIdeAAType();
      if (type != null) return type.myHint;
    }
    return RenderingHints.VALUE_TEXT_ANTIALIAS_ON;
  }",method,
"    if (uiSettings != null) {
      AntialiasingType type = inEditor ? uiSettings.getEditorAAType() : uiSettings.getIdeAAType();
      if (type != null) return type.myHint;
    }",method,
"  AntialiasingType(String name, Object hint, boolean enabled) {
    myName = name;
    myHint = hint;
    isEnabled = enabled;
  }",method,
